Product Name,Variant,SKU,Price (PKR),Compare At Price (PKR),On Sale,Discount,Available,Requires Shipping,Weight (grams),Product Type,Vendor,Tags,Description,Image URL,Product URL
Rangeen 3Pc - Wedding Formal Dress,S / Peal White / Net & Organza,BDS1012-SML-GOD,28990.00,28990.00,No,,Yes,Yes,1000,BATIKSTUDIO2025,BATIK,"20k, 3pc, batikfestive2025, batikstudio, Desire, Desire Formal, EXPLORE TOP PICKS, jahanara, jahanara2, L, Luxury Pret, luxury pret new, luxuryfestivepret, M, Pearl White, Raw Silk, S, sale2026, summerendsale, weddingformals, winter2025, winterpret, winterpret2025, winterpretnew","Ready to wear 3Pc Dress The shirt is crafted from khaddi masoori net in a rich gold tone, featuring a composed embroidered front with heavy handwork on the neckline, finished with delicate tassels. The front and back hems are accented with contrasting organza borders, while the embroidered sleeves are completed with matching organza and lace, adding a touch of refined elegance. Paired with a raw silk gharara, the ensemble combines structure and flow with an all-over embroidered spread, finished ",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Rangeen-3Pc-Wedding-Formal-Dress-BATIK-25116471394350.jpg?v=1767418917,https://batik.com.pk/products/rangeen-3pc-wedding-formal-dress
Rangeen 3Pc - Wedding Formal Dress,M / Peal White / Net & Organza,BDS1012-MED-GOD,28990.00,28990.00,No,,No,Yes,1000,BATIKSTUDIO2025,BATIK,"20k, 3pc, batikfestive2025, batikstudio, Desire, Desire Formal, EXPLORE TOP PICKS, jahanara, jahanara2, L, Luxury Pret, luxury pret new, luxuryfestivepret, M, Pearl White, Raw Silk, S, sale2026, summerendsale, weddingformals, winter2025, winterpret, winterpret2025, winterpretnew","Ready to wear 3Pc Dress The shirt is crafted from khaddi masoori net in a rich gold tone, featuring a composed embroidered front with heavy handwork on the neckline, finished with delicate tassels. The front and back hems are accented with contrasting organza borders, while the embroidered sleeves are completed with matching organza and lace, adding a touch of refined elegance. Paired with a raw silk gharara, the ensemble combines structure and flow with an all-over embroidered spread, finished ",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Rangeen-3Pc-Wedding-Formal-Dress-BATIK-25116471394350.jpg?v=1767418917,https://batik.com.pk/products/rangeen-3pc-wedding-formal-dress
Rangeen 3Pc - Wedding Formal Dress,L / Peal White / Net & Organza,BDS1012-LAR-GOD,28990.00,28990.00,No,,Yes,Yes,1000,BATIKSTUDIO2025,BATIK,"20k, 3pc, batikfestive2025, batikstudio, Desire, Desire Formal, EXPLORE TOP PICKS, jahanara, jahanara2, L, Luxury Pret, luxury pret new, luxuryfestivepret, M, Pearl White, Raw Silk, S, sale2026, summerendsale, weddingformals, winter2025, winterpret, winterpret2025, winterpretnew","Ready to wear 3Pc Dress The shirt is crafted from khaddi masoori net in a rich gold tone, featuring a composed embroidered front with heavy handwork on the neckline, finished with delicate tassels. The front and back hems are accented with contrasting organza borders, while the embroidered sleeves are completed with matching organza and lace, adding a touch of refined elegance. Paired with a raw silk gharara, the ensemble combines structure and flow with an all-over embroidered spread, finished ",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Rangeen-3Pc-Wedding-Formal-Dress-BATIK-25116471394350.jpg?v=1767418917,https://batik.com.pk/products/rangeen-3pc-wedding-formal-dress
Kian 2Pc - Embroidered Festive Pret,XS / Mustard / Textured Cotton,BAP1069-XSM-MUS,6993.00,9990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, aurelle, batikfestive2025, Casuals, Cotton, EXPLORE TOP PICKS, festiveedit, festivepret, kianaureliasg, kianvideo, L, luxuryfestivepret, M, Mustard, S, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 2Pc dress This karandi set features a straight long shirt with a front embroidered surface and a stitched neckline. Kurta style flared sleeves are finished with contrasting black borders, adding definition to the silhouette. Paired with contrasting trousers, the outfit maintains a clean and structured look that feels easy to wear. Disclaimer: Colors may slightly vary due to lighting conditions and screen display settings.",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Kian-2Pc-Embroidered-Festive-Pret-BATIK-25108791132206.jpg?v=1767073402,https://batik.com.pk/products/kian-3pc-embroidered-festive-pret
Kian 2Pc - Embroidered Festive Pret,S / Mustard / Textured Cotton,BAP1069-SML-MUS,6993.00,9990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, aurelle, batikfestive2025, Casuals, Cotton, EXPLORE TOP PICKS, festiveedit, festivepret, kianaureliasg, kianvideo, L, luxuryfestivepret, M, Mustard, S, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 2Pc dress This karandi set features a straight long shirt with a front embroidered surface and a stitched neckline. Kurta style flared sleeves are finished with contrasting black borders, adding definition to the silhouette. Paired with contrasting trousers, the outfit maintains a clean and structured look that feels easy to wear. Disclaimer: Colors may slightly vary due to lighting conditions and screen display settings.",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Kian-2Pc-Embroidered-Festive-Pret-BATIK-25108791132206.jpg?v=1767073402,https://batik.com.pk/products/kian-3pc-embroidered-festive-pret
Kian 2Pc - Embroidered Festive Pret,M / Mustard / Textured Cotton,BAP1069-MED-MUS,6993.00,9990.00,Yes,30.0% off,Yes,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, aurelle, batikfestive2025, Casuals, Cotton, EXPLORE TOP PICKS, festiveedit, festivepret, kianaureliasg, kianvideo, L, luxuryfestivepret, M, Mustard, S, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 2Pc dress This karandi set features a straight long shirt with a front embroidered surface and a stitched neckline. Kurta style flared sleeves are finished with contrasting black borders, adding definition to the silhouette. Paired with contrasting trousers, the outfit maintains a clean and structured look that feels easy to wear. Disclaimer: Colors may slightly vary due to lighting conditions and screen display settings.",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Kian-2Pc-Embroidered-Festive-Pret-BATIK-25108791132206.jpg?v=1767073402,https://batik.com.pk/products/kian-3pc-embroidered-festive-pret
Kian 2Pc - Embroidered Festive Pret,L / Mustard / Textured Cotton,BAP1069-LAR-MUS,6993.00,9990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, aurelle, batikfestive2025, Casuals, Cotton, EXPLORE TOP PICKS, festiveedit, festivepret, kianaureliasg, kianvideo, L, luxuryfestivepret, M, Mustard, S, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 2Pc dress This karandi set features a straight long shirt with a front embroidered surface and a stitched neckline. Kurta style flared sleeves are finished with contrasting black borders, adding definition to the silhouette. Paired with contrasting trousers, the outfit maintains a clean and structured look that feels easy to wear. Disclaimer: Colors may slightly vary due to lighting conditions and screen display settings.",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Kian-2Pc-Embroidered-Festive-Pret-BATIK-25108791132206.jpg?v=1767073402,https://batik.com.pk/products/kian-3pc-embroidered-festive-pret
Kian 2Pc - Embroidered Festive Pret,XL / Mustard / Textured Cotton,BAP1069-XLR-MUS,6993.00,9990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, aurelle, batikfestive2025, Casuals, Cotton, EXPLORE TOP PICKS, festiveedit, festivepret, kianaureliasg, kianvideo, L, luxuryfestivepret, M, Mustard, S, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 2Pc dress This karandi set features a straight long shirt with a front embroidered surface and a stitched neckline. Kurta style flared sleeves are finished with contrasting black borders, adding definition to the silhouette. Paired with contrasting trousers, the outfit maintains a clean and structured look that feels easy to wear. Disclaimer: Colors may slightly vary due to lighting conditions and screen display settings.",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Kian-2Pc-Embroidered-Festive-Pret-BATIK-25108791132206.jpg?v=1767073402,https://batik.com.pk/products/kian-3pc-embroidered-festive-pret
Vareha 3Pc - Embroidered Festive Pret,XS / Black / Cotton,BAP1107-XSM-BLK,10493.00,14990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, aurelle, batikfestive2025, Black, Casuals, Cotton, EXPLORE TOP PICKS, festiveedit, festivepret, L, luxuryfestivepret, M, S, sale2026, vareehaaurellesg, varehavideo, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This ensemble features a fully embroidered shirt with embroidered sleeves, finished at the hem and sleeves with self color crochet lace for a clean and subtle detail. The embroidery remains consistent across the shirt, creating a composed look. Paired with an embroidered farshi shalwar , the outfit carries a classic and structured silhouette. An embroidered crinkle dupatta with detailed borders completes the set, tying the entire look together. Disclaimer: Colors may slig",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Vareha-3Pc-Embroidered-Festive-Pret-BATIK-25108786085934.jpg?v=1767073492,https://batik.com.pk/products/vatcha-3pc-embroidered-karandi-dress
Vareha 3Pc - Embroidered Festive Pret,S / Black / Cotton,BAP1107-SML-BLK,10493.00,14990.00,Yes,30.0% off,Yes,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, aurelle, batikfestive2025, Black, Casuals, Cotton, EXPLORE TOP PICKS, festiveedit, festivepret, L, luxuryfestivepret, M, S, sale2026, vareehaaurellesg, varehavideo, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This ensemble features a fully embroidered shirt with embroidered sleeves, finished at the hem and sleeves with self color crochet lace for a clean and subtle detail. The embroidery remains consistent across the shirt, creating a composed look. Paired with an embroidered farshi shalwar , the outfit carries a classic and structured silhouette. An embroidered crinkle dupatta with detailed borders completes the set, tying the entire look together. Disclaimer: Colors may slig",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Vareha-3Pc-Embroidered-Festive-Pret-BATIK-25108786085934.jpg?v=1767073492,https://batik.com.pk/products/vatcha-3pc-embroidered-karandi-dress
Vareha 3Pc - Embroidered Festive Pret,M / Black / Cotton,BAP1107-MED-BLK,10493.00,14990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, aurelle, batikfestive2025, Black, Casuals, Cotton, EXPLORE TOP PICKS, festiveedit, festivepret, L, luxuryfestivepret, M, S, sale2026, vareehaaurellesg, varehavideo, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This ensemble features a fully embroidered shirt with embroidered sleeves, finished at the hem and sleeves with self color crochet lace for a clean and subtle detail. The embroidery remains consistent across the shirt, creating a composed look. Paired with an embroidered farshi shalwar , the outfit carries a classic and structured silhouette. An embroidered crinkle dupatta with detailed borders completes the set, tying the entire look together. Disclaimer: Colors may slig",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Vareha-3Pc-Embroidered-Festive-Pret-BATIK-25108786085934.jpg?v=1767073492,https://batik.com.pk/products/vatcha-3pc-embroidered-karandi-dress
Vareha 3Pc - Embroidered Festive Pret,L / Black / Cotton,BAP1107-LAR-BLK,10493.00,14990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, aurelle, batikfestive2025, Black, Casuals, Cotton, EXPLORE TOP PICKS, festiveedit, festivepret, L, luxuryfestivepret, M, S, sale2026, vareehaaurellesg, varehavideo, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This ensemble features a fully embroidered shirt with embroidered sleeves, finished at the hem and sleeves with self color crochet lace for a clean and subtle detail. The embroidery remains consistent across the shirt, creating a composed look. Paired with an embroidered farshi shalwar , the outfit carries a classic and structured silhouette. An embroidered crinkle dupatta with detailed borders completes the set, tying the entire look together. Disclaimer: Colors may slig",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Vareha-3Pc-Embroidered-Festive-Pret-BATIK-25108786085934.jpg?v=1767073492,https://batik.com.pk/products/vatcha-3pc-embroidered-karandi-dress
Vareha 3Pc - Embroidered Festive Pret,XL / Black / Cotton,BAP1107-XLR-BLK,10493.00,14990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, aurelle, batikfestive2025, Black, Casuals, Cotton, EXPLORE TOP PICKS, festiveedit, festivepret, L, luxuryfestivepret, M, S, sale2026, vareehaaurellesg, varehavideo, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This ensemble features a fully embroidered shirt with embroidered sleeves, finished at the hem and sleeves with self color crochet lace for a clean and subtle detail. The embroidery remains consistent across the shirt, creating a composed look. Paired with an embroidered farshi shalwar , the outfit carries a classic and structured silhouette. An embroidered crinkle dupatta with detailed borders completes the set, tying the entire look together. Disclaimer: Colors may slig",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Vareha-3Pc-Embroidered-Festive-Pret-BATIK-25108786085934.jpg?v=1767073492,https://batik.com.pk/products/vatcha-3pc-embroidered-karandi-dress
Sofiaa 3Pc - Embroidered Karandi Dress,XS / Green Moss / Karandi,BAP1106-XSM-GRM,12593.00,17990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, batikfestive2025, Casuals, EXPLORE TOP PICKS, festiveedit, freesia, green moss, karandi, Khaddar, L, luxuryfestivepret, M, S, sale2026, sofiaafreesiasg, sofiaavideo, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This green moss three piece karandi set features a paneled angrakha with heavy embroidery across the front, finished with embroidered tassels that add detail and movement. The fitted sleeves are embroidered, keeping the look structured and refined. Paired with plain culottes , the outfit stays balanced and easy to wear while allowing the detailed angrakha to stand out. A crinkle dupatta completes the ensemble, finished with an embroidered border that ties the look togethe",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Sofiaa-3Pc-Embroidered-Karandi-Dress-BATIK-25021829447726.jpg?v=1766641436,https://batik.com.pk/products/sofiaa-3pc-embroidered-karandi-dress
Sofiaa 3Pc - Embroidered Karandi Dress,S / Green Moss / Karandi,BAP1106-SML-GRM,12593.00,17990.00,Yes,30.0% off,Yes,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, batikfestive2025, Casuals, EXPLORE TOP PICKS, festiveedit, freesia, green moss, karandi, Khaddar, L, luxuryfestivepret, M, S, sale2026, sofiaafreesiasg, sofiaavideo, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This green moss three piece karandi set features a paneled angrakha with heavy embroidery across the front, finished with embroidered tassels that add detail and movement. The fitted sleeves are embroidered, keeping the look structured and refined. Paired with plain culottes , the outfit stays balanced and easy to wear while allowing the detailed angrakha to stand out. A crinkle dupatta completes the ensemble, finished with an embroidered border that ties the look togethe",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Sofiaa-3Pc-Embroidered-Karandi-Dress-BATIK-25021829447726.jpg?v=1766641436,https://batik.com.pk/products/sofiaa-3pc-embroidered-karandi-dress
Sofiaa 3Pc - Embroidered Karandi Dress,M / Green Moss / Karandi,BAP1106-MED-GRM,12593.00,17990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, batikfestive2025, Casuals, EXPLORE TOP PICKS, festiveedit, freesia, green moss, karandi, Khaddar, L, luxuryfestivepret, M, S, sale2026, sofiaafreesiasg, sofiaavideo, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This green moss three piece karandi set features a paneled angrakha with heavy embroidery across the front, finished with embroidered tassels that add detail and movement. The fitted sleeves are embroidered, keeping the look structured and refined. Paired with plain culottes , the outfit stays balanced and easy to wear while allowing the detailed angrakha to stand out. A crinkle dupatta completes the ensemble, finished with an embroidered border that ties the look togethe",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Sofiaa-3Pc-Embroidered-Karandi-Dress-BATIK-25021829447726.jpg?v=1766641436,https://batik.com.pk/products/sofiaa-3pc-embroidered-karandi-dress
Sofiaa 3Pc - Embroidered Karandi Dress,L / Green Moss / Karandi,BAP1106-LAR-GRM,12593.00,17990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, batikfestive2025, Casuals, EXPLORE TOP PICKS, festiveedit, freesia, green moss, karandi, Khaddar, L, luxuryfestivepret, M, S, sale2026, sofiaafreesiasg, sofiaavideo, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This green moss three piece karandi set features a paneled angrakha with heavy embroidery across the front, finished with embroidered tassels that add detail and movement. The fitted sleeves are embroidered, keeping the look structured and refined. Paired with plain culottes , the outfit stays balanced and easy to wear while allowing the detailed angrakha to stand out. A crinkle dupatta completes the ensemble, finished with an embroidered border that ties the look togethe",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Sofiaa-3Pc-Embroidered-Karandi-Dress-BATIK-25021829447726.jpg?v=1766641436,https://batik.com.pk/products/sofiaa-3pc-embroidered-karandi-dress
Sofiaa 3Pc - Embroidered Karandi Dress,XL / Green Moss / Karandi,BAP1106-XLR-GRM,12593.00,17990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, batikfestive2025, Casuals, EXPLORE TOP PICKS, festiveedit, freesia, green moss, karandi, Khaddar, L, luxuryfestivepret, M, S, sale2026, sofiaafreesiasg, sofiaavideo, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This green moss three piece karandi set features a paneled angrakha with heavy embroidery across the front, finished with embroidered tassels that add detail and movement. The fitted sleeves are embroidered, keeping the look structured and refined. Paired with plain culottes , the outfit stays balanced and easy to wear while allowing the detailed angrakha to stand out. A crinkle dupatta completes the ensemble, finished with an embroidered border that ties the look togethe",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Sofiaa-3Pc-Embroidered-Karandi-Dress-BATIK-25021829447726.jpg?v=1766641436,https://batik.com.pk/products/sofiaa-3pc-embroidered-karandi-dress
Husn 3Pc - Embroidered Khaddar Dress,XS / Bright Pink / Khaddar,BAP1145-XSM-BPK,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, Bright pink, Casuals, EXPLORE TOP PICKS, husnraiasg, husnvideo, Khaddar, L, M, raia, S, sale2026, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This fully embroidered bright pink khaddar shirt is detailed with delicate lace, adding a soft and refined finish to the overall look. The embroidery is balanced and elegant, creating a polished silhouette. Paired with khaddar culottes finished with an embroidered border, the outfit maintains structure and cohesion. An embroidered crinkle dupatta completes the set, bringing lightness and harmony to the ensemble with its graceful detailing. Disclaimer: Colors may slightly ",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Husn-3Pc-Embroidered-Khaddar-Dress-BATIK-24878457815086.jpg?v=1766641454,https://batik.com.pk/products/husn-3pc-embroidered-khaddar-dress
Husn 3Pc - Embroidered Khaddar Dress,S / Bright Pink / Khaddar,BAP1145-SML-BPK,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, Bright pink, Casuals, EXPLORE TOP PICKS, husnraiasg, husnvideo, Khaddar, L, M, raia, S, sale2026, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This fully embroidered bright pink khaddar shirt is detailed with delicate lace, adding a soft and refined finish to the overall look. The embroidery is balanced and elegant, creating a polished silhouette. Paired with khaddar culottes finished with an embroidered border, the outfit maintains structure and cohesion. An embroidered crinkle dupatta completes the set, bringing lightness and harmony to the ensemble with its graceful detailing. Disclaimer: Colors may slightly ",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Husn-3Pc-Embroidered-Khaddar-Dress-BATIK-24878457815086.jpg?v=1766641454,https://batik.com.pk/products/husn-3pc-embroidered-khaddar-dress
Husn 3Pc - Embroidered Khaddar Dress,M / Bright Pink / Khaddar,BAP1145-MED-BPK,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, Bright pink, Casuals, EXPLORE TOP PICKS, husnraiasg, husnvideo, Khaddar, L, M, raia, S, sale2026, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This fully embroidered bright pink khaddar shirt is detailed with delicate lace, adding a soft and refined finish to the overall look. The embroidery is balanced and elegant, creating a polished silhouette. Paired with khaddar culottes finished with an embroidered border, the outfit maintains structure and cohesion. An embroidered crinkle dupatta completes the set, bringing lightness and harmony to the ensemble with its graceful detailing. Disclaimer: Colors may slightly ",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Husn-3Pc-Embroidered-Khaddar-Dress-BATIK-24878457815086.jpg?v=1766641454,https://batik.com.pk/products/husn-3pc-embroidered-khaddar-dress
Husn 3Pc - Embroidered Khaddar Dress,L / Bright Pink / Khaddar,BAP1145-LAR-BPK,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, Bright pink, Casuals, EXPLORE TOP PICKS, husnraiasg, husnvideo, Khaddar, L, M, raia, S, sale2026, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This fully embroidered bright pink khaddar shirt is detailed with delicate lace, adding a soft and refined finish to the overall look. The embroidery is balanced and elegant, creating a polished silhouette. Paired with khaddar culottes finished with an embroidered border, the outfit maintains structure and cohesion. An embroidered crinkle dupatta completes the set, bringing lightness and harmony to the ensemble with its graceful detailing. Disclaimer: Colors may slightly ",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Husn-3Pc-Embroidered-Khaddar-Dress-BATIK-24878457815086.jpg?v=1766641454,https://batik.com.pk/products/husn-3pc-embroidered-khaddar-dress
Husn 3Pc - Embroidered Khaddar Dress,XL / Bright Pink / Khaddar,BAP1145-XLR-BPK,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, Bright pink, Casuals, EXPLORE TOP PICKS, husnraiasg, husnvideo, Khaddar, L, M, raia, S, sale2026, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This fully embroidered bright pink khaddar shirt is detailed with delicate lace, adding a soft and refined finish to the overall look. The embroidery is balanced and elegant, creating a polished silhouette. Paired with khaddar culottes finished with an embroidered border, the outfit maintains structure and cohesion. An embroidered crinkle dupatta completes the set, bringing lightness and harmony to the ensemble with its graceful detailing. Disclaimer: Colors may slightly ",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Husn-3Pc-Embroidered-Khaddar-Dress-BATIK-24878457815086.jpg?v=1766641454,https://batik.com.pk/products/husn-3pc-embroidered-khaddar-dress
Guleena 3Pc - Embroidered Khaddar Dress,XS / Ponderosa Pine / Khaddar,BAP1126-XSM-PPN,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, Casuals, EXPLORE TOP PICKS, guleenaraiasg, guleenavideo, Khaddar, L, M, ponderosa pine, raia, S, sale2026, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This ponderosa pine khaddar ensemble features a long embroidered shirt with a heavily composed neckline and an embroidered spread across the shirt. The composed sleeves add structure and detail to the overall design. Paired with embroidered culottes , the outfit maintains a clean and coordinated look. A crinkle chiffon dupatta with an embroidered spread completes the set, adding lightness and harmony to the ensemble. Disclaimer: Colors may slightly vary due to lighting co",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Guleena-3Pc-Embroidered-Khaddar-Dress-BATIK-24878472167470.jpg?v=1766641474,https://batik.com.pk/products/guleena-2pc-embroidered-khaddar-dress
Guleena 3Pc - Embroidered Khaddar Dress,S / Ponderosa Pine / Khaddar,BAP1126-SML-PPN,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, Casuals, EXPLORE TOP PICKS, guleenaraiasg, guleenavideo, Khaddar, L, M, ponderosa pine, raia, S, sale2026, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This ponderosa pine khaddar ensemble features a long embroidered shirt with a heavily composed neckline and an embroidered spread across the shirt. The composed sleeves add structure and detail to the overall design. Paired with embroidered culottes , the outfit maintains a clean and coordinated look. A crinkle chiffon dupatta with an embroidered spread completes the set, adding lightness and harmony to the ensemble. Disclaimer: Colors may slightly vary due to lighting co",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Guleena-3Pc-Embroidered-Khaddar-Dress-BATIK-24878472167470.jpg?v=1766641474,https://batik.com.pk/products/guleena-2pc-embroidered-khaddar-dress
Guleena 3Pc - Embroidered Khaddar Dress,M / Ponderosa Pine / Khaddar,BAP1126-MED-PPN,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, Casuals, EXPLORE TOP PICKS, guleenaraiasg, guleenavideo, Khaddar, L, M, ponderosa pine, raia, S, sale2026, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This ponderosa pine khaddar ensemble features a long embroidered shirt with a heavily composed neckline and an embroidered spread across the shirt. The composed sleeves add structure and detail to the overall design. Paired with embroidered culottes , the outfit maintains a clean and coordinated look. A crinkle chiffon dupatta with an embroidered spread completes the set, adding lightness and harmony to the ensemble. Disclaimer: Colors may slightly vary due to lighting co",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Guleena-3Pc-Embroidered-Khaddar-Dress-BATIK-24878472167470.jpg?v=1766641474,https://batik.com.pk/products/guleena-2pc-embroidered-khaddar-dress
Guleena 3Pc - Embroidered Khaddar Dress,L / Ponderosa Pine / Khaddar,BAP1126-LAR-PPN,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, Casuals, EXPLORE TOP PICKS, guleenaraiasg, guleenavideo, Khaddar, L, M, ponderosa pine, raia, S, sale2026, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This ponderosa pine khaddar ensemble features a long embroidered shirt with a heavily composed neckline and an embroidered spread across the shirt. The composed sleeves add structure and detail to the overall design. Paired with embroidered culottes , the outfit maintains a clean and coordinated look. A crinkle chiffon dupatta with an embroidered spread completes the set, adding lightness and harmony to the ensemble. Disclaimer: Colors may slightly vary due to lighting co",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Guleena-3Pc-Embroidered-Khaddar-Dress-BATIK-24878472167470.jpg?v=1766641474,https://batik.com.pk/products/guleena-2pc-embroidered-khaddar-dress
Guleena 3Pc - Embroidered Khaddar Dress,XL / Ponderosa Pine / Khaddar,BAP1126-XLR-PPN,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, Casuals, EXPLORE TOP PICKS, guleenaraiasg, guleenavideo, Khaddar, L, M, ponderosa pine, raia, S, sale2026, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This ponderosa pine khaddar ensemble features a long embroidered shirt with a heavily composed neckline and an embroidered spread across the shirt. The composed sleeves add structure and detail to the overall design. Paired with embroidered culottes , the outfit maintains a clean and coordinated look. A crinkle chiffon dupatta with an embroidered spread completes the set, adding lightness and harmony to the ensemble. Disclaimer: Colors may slightly vary due to lighting co",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Guleena-3Pc-Embroidered-Khaddar-Dress-BATIK-24878472167470.jpg?v=1766641474,https://batik.com.pk/products/guleena-2pc-embroidered-khaddar-dress
